indexDateString,value,statusCode
01-04-2006,17467.54031,OK
01-05-2006,18172.9105,OK
01-06-2006,17570.02049,OK
01-07-2006,17032.57833,OK
01-08-2006,16970.8913,OK
01-09-2006,17546.65006,OK
01-10-2006,17489.78337,OK
01-11-2006,17164.16751,OK
01-12-2006,19428.94456,OK
01-01-2007,17340.63434,OK
01-02-2007,16171.60163,OK
01-03-2007,15389.69644,OK
01-04-2007,17528.73359,OK
01-05-2007,16960.91432,OK
01-06-2007,17896.49871,OK
01-07-2007,18580.57751,OK
01-08-2007,15761.37331,OK
01-09-2007,16319.75752,OK
01-10-2007,16422.31314,OK
01-11-2007,16223.89365,OK
01-12-2007,16910.10467,OK
01-01-2008,16882.2175,OK
01-02-2008,17197.47743,OK
01-03-2008,17897.47686,OK
01-04-2008,18263.17817,OK
01-05-2008,19124.61484,OK
01-06-2008,20250.45693,OK
01-07-2008,21847.15755,OK
01-08-2008,22356.19355,OK
01-09-2008,24204.35424,OK
01-10-2008,22959.42182,OK
01-11-2008,21920.5,OK
01-12-2008,23162.34884,OK
01-01-2009,23453.56931,OK
01-02-2009,22895.92246,OK
01-03-2009,23382.42143,OK
01-04-2009,23559.60647,OK
01-05-2009,24000.60507,OK
01-06-2009,23447.76228,OK
01-07-2009,23497.8083,OK
01-08-2009,25052.89658,OK
01-09-2009,26040.30718,OK
01-10-2009,25963.46478,OK
01-11-2009,26114.55899,OK
01-12-2009,25372.54064,OK
01-01-2010,24945.65322,OK
01-02-2010,24921.65456,OK
01-03-2010,25631.00763,OK
01-04-2010,25523.27122,OK
01-05-2010,24860.82634,OK
01-06-2010,25175.4709,OK
01-07-2010,25826.42394,OK
01-08-2010,25221.27664,OK
01-09-2010,26445.53322,OK
01-10-2010,26472.82079,OK
01-11-2010,26006.32457,OK
01-12-2010,27863.73385,OK
01-01-2011,26977.02802,OK
01-02-2011,28449.71168,OK
01-03-2011,31481.28674,OK
01-04-2011,31942.7592,OK
01-05-2011,32769.64683,OK
01-06-2011,34883.87007,OK
01-07-2011,34481.45614,OK
01-08-2011,36365.58669,OK
01-09-2011,37839.98245,OK
01-10-2011,38679.72821,OK
01-11-2011,38792.94676,OK
01-12-2011,41979.33148,OK
01-01-2012,39210.05457,OK
01-02-2012,39324.55334,OK
01-03-2012,39550.66829,OK
01-04-2012,38770.09648,OK
01-05-2012,38301.76591,OK
01-06-2012,40344.32003,OK
01-07-2012,38446.46855,OK
01-08-2012,38419.3658,OK
01-09-2012,40107.27943,OK
01-10-2012,38942.70102,OK
01-11-2012,39718.84248,OK
01-12-2012,41649.46399708,OK
01-01-2013,39954.0516069,OK
01-02-2013,39330.34547767,OK
01-03-2013,39831.95793636,OK
01-04-2013,41227.39971331,OK
01-05-2013,40147.97889982,OK
01-06-2013,41002.91427715,OK
01-07-2013,40083.39000541,OK
01-08-2013,40678.87230388,OK
01-09-2013,42302.74443808,OK
01-10-2013,40817.37790931,OK
01-11-2013,39902.84205869,OK
01-12-2013,41093.66972724,OK
01-01-2014,40001.76348401,OK
01-02-2014,39977.27360338,OK
01-03-2014,40969.67741607,OK
01-04-2014,40282.6009686225,OK
01-05-2014,40903.754085158,OK
01-06-2014,41087.5719411867,OK
01-07-2014,40369.45377,OK
01-08-2014,40296.80962,OK
01-09-2014,40087.22349,OK
01-10-2014,39814.01718,OK
01-11-2014,39911.14599,OK
01-12-2014,40446.93643,OK
01-01-2015,39956.95404,OK
01-02-2015,38032.38583,OK
01-03-2015,38427.46959,OK
01-04-2015,38818.55922203,OK
01-05-2015,38722.95047783,OK
01-06-2015,38179.32422378,OK
01-07-2015,38181.27050288,OK
01-08-2015,38403.08086249,OK
01-09-2015,38245.37253602,OK
01-10-2015,38593.14009216,OK
01-11-2015,38458.77644417,OK
01-12-2015,38642.55871094,OK
01-01-2016,38459.28136314,OK
01-02-2016,38254.66846176,OK
01-03-2016,39552.9803237,OK
01-04-2016,39868.06233712,OK
01-05-2016,39848.21259265,OK
01-06-2016,39693.94863694,OK
01-07-2016,39426.71364918,OK
01-08-2016,39076.99017403,OK
01-09-2016,39436.63754583,OK
01-10-2016,39528.4292108,OK
01-11-2016,39430.18562747,OK
01-12-2016,40493.64894303,OK
01-01-2017,39882.75154205,OK
01-02-2017,39709.90663876,OK
01-03-2017,39021.9592925,OK
01-04-2017,38962.17629634,OK
01-05-2017,38850.13860636,OK
01-06-2017,38914.87963394,OK
01-07-2017,38410.71517505,OK
01-08-2017,38943.12500865,OK
01-09-2017,37737.88917297,OK
01-10-2017,39268.76774081,OK
01-11-2017,37911.50938639,OK
01-12-2017,38982.62751381,OK
01-01-2018,38708.22492168,OK
01-02-2018,38391.85353659,OK
01-03-2018,38103.82842734,OK
01-04-2018,37336.97959185,OK
01-05-2018,37281.21599127,OK
01-06-2018,36986.88722317,OK
01-07-2018,37575.87788641,OK
01-08-2018,36780.74338273,OK
01-09-2018,37133.64801204,OK
01-10-2018,37457.15817361,OK
01-11-2018,39564.3759112,OK
01-12-2018,39860.62711512,OK
01-01-2019,38909.32638907,OK
01-02-2019,38713.50133729,OK
01-03-2019,38709.9864504,OK
01-04-2019,37902.31474989,OK
01-05-2019,38258.72635544,OK
01-06-2019,39516.29461099,OK
01-07-2019,39082.92594735,OK
01-08-2019,39503.23982058,OK
01-09-2019,38932.56511961,OK
01-10-2019,39769.50303485,OK
01-11-2019,38786.2822038,OK
01-12-2019,40656.9457205,OK
01-01-2020,37438.37097731,OK
01-02-2020,36153.84012058,OK
01-03-2020,37952.46965559,OK
01-04-2020,36884.83326768,OK
01-05-2020,36756.01904017,OK
01-06-2020,36390.17002304,OK
01-07-2020,36851.41856624,OK
01-08-2020,37782.95844415,OK
01-09-2020,37821.70622131,OK
01-10-2020,38259.94775863,OK
01-11-2020,37708.88928295,OK
01-12-2020,39199.98271859,OK
01-01-2021,38998.89592655,OK
01-02-2021,39561.7611844,OK
01-03-2021,40220.14015159,OK
01-04-2021,42593.73961778,OK
01-05-2021,47847.3337759,OK
01-06-2021,44954.35435229,OK
01-07-2021,48767.02380731,OK
01-08-2021,52022.77762686,OK
01-09-2021,53309.04078134,OK
01-10-2021,55031.308213,OK
01-11-2021,53312.63260606,OK
