indexDateString,value,statusCode
01-10-2010,15449,OK
01-11-2010,15348.2,OK
01-12-2010,16105.4,OK
01-01-2011,16485.8,OK
01-02-2011,16097.9,OK
01-03-2011,16026.5,OK
01-04-2011,16301.5,OK
01-05-2011,16579.6,OK
01-06-2011,16707,OK
01-07-2011,16298.7,OK
01-08-2011,16532,OK
01-09-2011,16812,OK
01-10-2011,16918.1,OK
01-11-2011,16806.4,OK
01-12-2011,18009.1,OK
01-01-2012,18188.313,OK
01-02-2012,17736.091,OK
01-03-2012,17863.384,OK
01-04-2012,18269.813,OK
01-05-2012,18738.816,OK
01-06-2012,18430.396,OK
01-07-2012,18339.818,OK
01-08-2012,17808.11,OK
01-09-2012,18638.737,OK
01-10-2012,18312.797,OK
01-11-2012,18272.034,OK
01-12-2012,19598.416,OK
01-01-2013,20113.553,OK
01-02-2013,19635.8417580445,OK
01-03-2013,19926.3233733997,OK
01-04-2013,19991.962,OK
01-05-2013,20370.534,OK
01-06-2013,20773.986,OK
01-07-2013,20848.74255,OK
01-08-2013,20444.907,OK
01-09-2013,21103.8449087643,OK
01-10-2013,20400.6579818704,OK
01-11-2013,20803.2121316684,OK
01-12-2013,22111.893,OK
01-01-2014,22353.7527,OK
01-02-2014,22108.398,OK
01-03-2014,22173.650952381,OK
01-04-2014,22599.43475,OK
01-05-2014,22915.3756547619,OK
01-06-2014,23133.14995,OK
01-07-2014,22930.2835704546,OK
01-08-2014,22619.5097675,OK
01-09-2014,23249.813,OK
01-10-2014,22820.619,OK
01-11-2014,23961.79775,OK
01-12-2014,25490.8183,OK
01-01-2015,25414.780400997,OK
01-02-2015,25336.4348289405,OK
01-03-2015,25085.896806358,OK
01-04-2015,25477.4949140038,OK
01-05-2015,25956.8263915104,OK
01-06-2015,26464.6915103669,OK
01-07-2015,26302.9551972086,OK
01-08-2015,26207.0213762359,OK
01-09-2015,26479.123741983,OK
01-10-2015,26226.7164803714,OK
01-11-2015,26672.5433442447,OK
01-12-2015,28210.0395300486,OK
01-01-2016,28818.6190470057,OK
01-02-2016,28335.8262335682,OK
01-03-2016,27532.1192132485,OK
01-04-2016,27591.7252472426,OK
01-05-2016,27588.0929962784,OK
01-06-2016,27787.7404662431,OK
01-07-2016,27284.7817127799,OK
01-08-2016,26967.8746863707,OK
01-09-2016,27245.2627978437,OK
01-10-2016,27120.0643770354,OK
01-11-2016,27870.8778630084,OK
01-12-2016,29369.974290851,OK
01-01-2017,29513.8250738023,OK
01-02-2017,29083.7141054803,OK
01-03-2017,29066.5142488989,OK
01-04-2017,29863.7034024007,OK
01-05-2017,30135.7445364116,OK
01-06-2017,30512.0950376148,OK
01-07-2017,30058,OK
01-08-2017,29824.6713627924,OK
01-09-2017,30160.1159786148,OK
01-10-2017,30376.9653116309,OK
01-11-2017,30662.9131914789,OK
01-12-2017,32321.0305359086,OK
01-01-2018,32508.9796284378,OK
01-02-2018,32286.3794150543,OK
01-03-2018,32554.3240244977,OK
01-04-2018,32835.7742442017,OK
01-05-2018,33413.2777978864,OK
01-06-2018,33826.7009192478,OK
01-07-2018,33631.6912309735,OK
01-08-2018,33192.8124289239,OK
01-09-2018,34099.7777857788,OK
01-10-2018,33692.1480315727,OK
01-11-2018,33922.8128685531,OK
01-12-2018,35453.0052259372,OK
01-01-2019,35512.9718121347,OK
01-02-2019,34946.1280007167,OK
01-03-2019,35241.785775524,OK
01-04-2019,36000.0713213198,OK
01-05-2019,36561.8375104423,OK
01-06-2019,36833.296534568,OK
01-07-2019,36952.870845995,OK
01-08-2019,37029.4690447101,OK
01-09-2019,38363.2267170456,OK
01-10-2019,39019.2705905104,OK
01-11-2019,40773.0172820243,OK
01-12-2019,42470.9836294959,OK
01-01-2020,42020.6740248061,OK
01-02-2020,41994.7251284912,OK
01-03-2020,43948.7338965235,OK
01-04-2020,47514.3777159365,OK
01-05-2020,49231.6221519085,OK
01-06-2020,51483.437641801,OK
01-07-2020,52439.5887247407,OK
01-08-2020,58360.5963630848,OK
01-09-2020,61955.3098919289,OK
01-10-2020,62162.8253297787,OK
01-11-2020,61238.734035323,OK
01-12-2020,65370.0932930565,OK
01-01-2021,68759.5214585521,OK
01-02-2021,67821.041932156,OK
01-03-2021,68643.6963290927,OK
01-04-2021,68815.2516214496,OK
01-05-2021,77008.4223780771,OK
01-06-2021,79243.5447864866,OK
01-07-2021,80304.7946451739,OK
01-08-2021,80282.657935799,OK
01-09-2021,79767.3523496541,OK
01-10-2021,79993.1918298911,OK
01-11-2021,78677.7658528278,OK
