indexDateString,value,statusCode
26-06-2000,220,OK
27-06-2000,194,OK
28-06-2000,220,OK
29-06-2000,227,OK
30-06-2000,229,OK
01-07-2000,NeuN,ND
02-07-2000,NeuN,ND
03-07-2000,229,OK
04-07-2000,NeuN,ND
05-07-2000,233,OK
06-07-2000,227,OK
07-07-2000,232,OK
08-07-2000,NeuN,ND
09-07-2000,NeuN,ND
10-07-2000,229,OK
11-07-2000,227,OK
12-07-2000,224,OK
13-07-2000,231,OK
14-07-2000,222,OK
15-07-2000,NeuN,ND
16-07-2000,NeuN,ND
17-07-2000,216,OK
18-07-2000,217,OK
19-07-2000,216,OK
20-07-2000,231,OK
21-07-2000,232,OK
22-07-2000,NeuN,ND
23-07-2000,NeuN,ND
24-07-2000,228,OK
25-07-2000,229,OK
26-07-2000,229,OK
27-07-2000,232,OK
28-07-2000,229,OK
29-07-2000,NeuN,ND
30-07-2000,NeuN,ND
31-07-2000,178,OK
01-08-2000,233,OK
02-08-2000,235,OK
03-08-2000,237,OK
04-08-2000,182,OK
05-08-2000,NeuN,ND
06-08-2000,NeuN,ND
07-08-2000,178,OK
08-08-2000,185,OK
09-08-2000,184,OK
10-08-2000,193,OK
11-08-2000,189,OK
12-08-2000,NeuN,ND
13-08-2000,NeuN,ND
14-08-2000,178,OK
15-08-2000,175,OK
16-08-2000,173,OK
17-08-2000,174,OK
18-08-2000,179,OK
19-08-2000,NeuN,ND
20-08-2000,NeuN,ND
21-08-2000,179,OK
22-08-2000,182,OK
23-08-2000,186,OK
24-08-2000,191,OK
25-08-2000,190,OK
26-08-2000,NeuN,ND
27-08-2000,NeuN,ND
28-08-2000,191,OK
29-08-2000,188,OK
30-08-2000,188,OK
31-08-2000,195,OK
01-09-2000,200,OK
02-09-2000,NeuN,ND
03-09-2000,NeuN,ND
04-09-2000,NeuN,ND
05-09-2000,201,OK
06-09-2000,198,OK
07-09-2000,189,OK
08-09-2000,192,OK
09-09-2000,NeuN,ND
10-09-2000,NeuN,ND
11-09-2000,188,OK
12-09-2000,187,OK
13-09-2000,192,OK
14-09-2000,187,OK
15-09-2000,183,OK
16-09-2000,NeuN,ND
17-09-2000,NeuN,ND
18-09-2000,180,OK
19-09-2000,182,OK
20-09-2000,179,OK
21-09-2000,196,OK
22-09-2000,197,OK
23-09-2000,NeuN,ND
24-09-2000,NeuN,ND
25-09-2000,196,OK
26-09-2000,198,OK
27-09-2000,198,OK
28-09-2000,198,OK
29-09-2000,200,OK
30-09-2000,NeuN,ND
01-10-2000,NeuN,ND
02-10-2000,198,OK
03-10-2000,193,OK
04-10-2000,194,OK
05-10-2000,201,OK
06-10-2000,199,OK
07-10-2000,NeuN,ND
08-10-2000,NeuN,ND
09-10-2000,NeuN,ND
10-10-2000,202,OK
11-10-2000,205,OK
12-10-2000,213,OK
13-10-2000,216,OK
14-10-2000,NeuN,ND
15-10-2000,NeuN,ND
16-10-2000,213,OK
17-10-2000,221,OK
18-10-2000,222,OK
19-10-2000,222,OK
20-10-2000,223,OK
21-10-2000,NeuN,ND
22-10-2000,NeuN,ND
23-10-2000,231,OK
24-10-2000,227,OK
25-10-2000,232,OK
26-10-2000,231,OK
27-10-2000,234,OK
28-10-2000,NeuN,ND
29-10-2000,NeuN,ND
30-10-2000,232,OK
31-10-2000,231,OK
01-11-2000,233,OK
02-11-2000,229,OK
03-11-2000,223,OK
04-11-2000,NeuN,ND
05-11-2000,NeuN,ND
06-11-2000,223,OK
07-11-2000,222,OK
08-11-2000,225,OK
09-11-2000,223,OK
10-11-2000,224,OK
11-11-2000,NeuN,ND
12-11-2000,NeuN,ND
13-11-2000,227,OK
14-11-2000,228,OK
15-11-2000,231,OK
16-11-2000,235,OK
17-11-2000,233,OK
18-11-2000,NeuN,ND
19-11-2000,NeuN,ND
20-11-2000,231,OK
21-11-2000,232,OK
22-11-2000,226,OK
23-11-2000,NeuN,ND
24-11-2000,224,OK
25-11-2000,NeuN,ND
26-11-2000,NeuN,ND
27-11-2000,228,OK
28-11-2000,233,OK
29-11-2000,234,OK
30-11-2000,229,OK
01-12-2000,230,OK
02-12-2000,NeuN,ND
03-12-2000,NeuN,ND
04-12-2000,230,OK
05-12-2000,239,OK
06-12-2000,250,OK
07-12-2000,227,OK
08-12-2000,223,OK
09-12-2000,NeuN,ND
10-12-2000,NeuN,ND
11-12-2000,222,OK
12-12-2000,222,OK
13-12-2000,224,OK
14-12-2000,231,OK
15-12-2000,234,OK
16-12-2000,NeuN,ND
17-12-2000,NeuN,ND
18-12-2000,226,OK
19-12-2000,224,OK
20-12-2000,233,OK
21-12-2000,231,OK
22-12-2000,227,OK
23-12-2000,NeuN,ND
24-12-2000,NeuN,ND
25-12-2000,NeuN,ND
26-12-2000,228,OK
27-12-2000,220,OK
28-12-2000,215,OK
29-12-2000,220,OK
30-12-2000,NeuN,ND
31-12-2000,NeuN,ND
01-01-2001,NeuN,ND
02-01-2001,222,OK
03-01-2001,203,OK
04-01-2001,214,OK
05-01-2001,216,OK
06-01-2001,NeuN,ND
07-01-2001,NeuN,ND
08-01-2001,213,OK
09-01-2001,212,OK
10-01-2001,212,OK
11-01-2001,212,OK
12-01-2001,211,OK
13-01-2001,NeuN,ND
14-01-2001,NeuN,ND
15-01-2001,NeuN,ND
16-01-2001,211,OK
17-01-2001,211,OK
18-01-2001,212,OK
19-01-2001,212,OK
20-01-2001,NeuN,ND
21-01-2001,NeuN,ND
22-01-2001,211,OK
23-01-2001,211,OK
24-01-2001,212,OK
25-01-2001,210,OK
26-01-2001,208,OK
27-01-2001,NeuN,ND
28-01-2001,NeuN,ND
29-01-2001,207,OK
30-01-2001,207,OK
31-01-2001,205,OK
01-02-2001,193,OK
02-02-2001,189,OK
03-02-2001,NeuN,ND
04-02-2001,NeuN,ND
05-02-2001,190,OK
06-02-2001,190,OK
07-02-2001,199,OK
08-02-2001,198,OK
09-02-2001,181,OK
10-02-2001,NeuN,ND
11-02-2001,NeuN,ND
12-02-2001,179,OK
13-02-2001,186,OK
14-02-2001,182,OK
15-02-2001,184,OK
16-02-2001,184,OK
17-02-2001,NeuN,ND
18-02-2001,NeuN,ND
19-02-2001,NeuN,ND
20-02-2001,185,OK
21-02-2001,185,OK
22-02-2001,192,OK
23-02-2001,193,OK
24-02-2001,NeuN,ND
25-02-2001,NeuN,ND
26-02-2001,192,OK
27-02-2001,190,OK
28-02-2001,192,OK
01-03-2001,189,OK
02-03-2001,188,OK
03-03-2001,NeuN,ND
04-03-2001,NeuN,ND
05-03-2001,191,OK
06-03-2001,192,OK
07-03-2001,187,OK
08-03-2001,187,OK
09-03-2001,185,OK
10-03-2001,NeuN,ND
11-03-2001,NeuN,ND
12-03-2001,187,OK
13-03-2001,188,OK
14-03-2001,190,OK
15-03-2001,192,OK
16-03-2001,195,OK
17-03-2001,NeuN,ND
18-03-2001,NeuN,ND
19-03-2001,189,OK
20-03-2001,194,OK
21-03-2001,194,OK
22-03-2001,194,OK
23-03-2001,191,OK
24-03-2001,NeuN,ND
25-03-2001,NeuN,ND
26-03-2001,194,OK
27-03-2001,194,OK
28-03-2001,185,OK
29-03-2001,179,OK
30-03-2001,189,OK
31-03-2001,NeuN,ND
01-04-2001,NeuN,ND
02-04-2001,178,OK
03-04-2001,183,OK
04-04-2001,180,OK
05-04-2001,177,OK
06-04-2001,179,OK
07-04-2001,NeuN,ND
08-04-2001,NeuN,ND
09-04-2001,185,OK
10-04-2001,176,OK
11-04-2001,181,OK
12-04-2001,172,OK
13-04-2001,NeuN,ND
14-04-2001,NeuN,ND
15-04-2001,NeuN,ND
16-04-2001,167,OK
17-04-2001,177,OK
18-04-2001,179,OK
19-04-2001,181,OK
20-04-2001,177,OK
21-04-2001,NeuN,ND
22-04-2001,NeuN,ND
23-04-2001,175,OK
24-04-2001,180,OK
25-04-2001,173,OK
26-04-2001,187,OK
27-04-2001,134,OK
28-04-2001,NeuN,ND
29-04-2001,NeuN,ND
30-04-2001,181,OK
01-05-2001,178,OK
02-05-2001,178,OK
03-05-2001,180,OK
04-05-2001,171,OK
05-05-2001,NeuN,ND
06-05-2001,NeuN,ND
07-05-2001,181,OK
08-05-2001,179,OK
09-05-2001,186,OK
10-05-2001,176,OK
11-05-2001,172,OK
12-05-2001,NeuN,ND
13-05-2001,NeuN,ND
14-05-2001,181,OK
15-05-2001,182,OK
16-05-2001,182,OK
17-05-2001,187,OK
18-05-2001,182,OK
19-05-2001,NeuN,ND
20-05-2001,NeuN,ND
21-05-2001,178,OK
22-05-2001,178,OK
23-05-2001,176,OK
24-05-2001,166,OK
25-05-2001,178,OK
26-05-2001,NeuN,ND
27-05-2001,NeuN,ND
28-05-2001,NeuN,ND
29-05-2001,177,OK
30-05-2001,179,OK
31-05-2001,184,OK
01-06-2001,184,OK
02-06-2001,NeuN,ND
03-06-2001,NeuN,ND
04-06-2001,181,OK
05-06-2001,180,OK
06-06-2001,179,OK
07-06-2001,174,OK
08-06-2001,176,OK
09-06-2001,NeuN,ND
10-06-2001,NeuN,ND
11-06-2001,177,OK
12-06-2001,181,OK
13-06-2001,178,OK
14-06-2001,174,OK
15-06-2001,172,OK
16-06-2001,NeuN,ND
17-06-2001,NeuN,ND
18-06-2001,174,OK
19-06-2001,190,OK
20-06-2001,185,OK
21-06-2001,185,OK
22-06-2001,189,OK
23-06-2001,NeuN,ND
24-06-2001,NeuN,ND
25-06-2001,179,OK
26-06-2001,179,OK
27-06-2001,169,OK
28-06-2001,169,OK
29-06-2001,169,OK
30-06-2001,NeuN,ND
01-07-2001,NeuN,ND
02-07-2001,171,OK
03-07-2001,173,OK
04-07-2001,NeuN,ND
05-07-2001,169,OK
06-07-2001,164,OK
07-07-2001,NeuN,ND
08-07-2001,NeuN,ND
09-07-2001,169,OK
10-07-2001,170,OK
11-07-2001,182,OK
12-07-2001,182,OK
13-07-2001,187,OK
14-07-2001,NeuN,ND
15-07-2001,NeuN,ND
16-07-2001,183,OK
17-07-2001,180,OK
18-07-2001,181,OK
19-07-2001,180,OK
20-07-2001,178,OK
21-07-2001,NeuN,ND
22-07-2001,NeuN,ND
23-07-2001,174,OK
24-07-2001,174,OK
25-07-2001,174,OK
26-07-2001,178,OK
27-07-2001,181,OK
28-07-2001,NeuN,ND
29-07-2001,NeuN,ND
30-07-2001,181,OK
31-07-2001,184,OK
01-08-2001,180,OK
02-08-2001,180,OK
03-08-2001,180,OK
04-08-2001,NeuN,ND
05-08-2001,NeuN,ND
06-08-2001,180,OK
07-08-2001,177,OK
08-08-2001,197,OK
09-08-2001,181,OK
10-08-2001,186,OK
11-08-2001,NeuN,ND
12-08-2001,NeuN,ND
13-08-2001,187,OK
14-08-2001,187,OK
15-08-2001,178,OK
16-08-2001,180,OK
17-08-2001,180,OK
18-08-2001,NeuN,ND
19-08-2001,NeuN,ND
20-08-2001,180,OK
21-08-2001,184,OK
22-08-2001,183,OK
23-08-2001,183,OK
24-08-2001,184,OK
25-08-2001,NeuN,ND
26-08-2001,NeuN,ND
27-08-2001,183,OK
28-08-2001,184,OK
29-08-2001,184,OK
30-08-2001,184,OK
31-08-2001,195,OK
01-09-2001,NeuN,ND
02-09-2001,NeuN,ND
03-09-2001,NeuN,ND
04-09-2001,196,OK
05-09-2001,197,OK
06-09-2001,197,OK
07-09-2001,198,OK
08-09-2001,NeuN,ND
09-09-2001,NeuN,ND
10-09-2001,199,OK
11-09-2001,NeuN,ND
12-09-2001,NeuN,ND
13-09-2001,201,OK
14-09-2001,232,OK
15-09-2001,NeuN,ND
16-09-2001,NeuN,ND
17-09-2001,214,OK
18-09-2001,225,OK
19-09-2001,236,OK
20-09-2001,236,OK
21-09-2001,233,OK
22-09-2001,NeuN,ND
23-09-2001,NeuN,ND
24-09-2001,232,OK
25-09-2001,233,OK
26-09-2001,233,OK
27-09-2001,232,OK
28-09-2001,220,OK
29-09-2001,NeuN,ND
30-09-2001,NeuN,ND
01-10-2001,222,OK
02-10-2001,228,OK
03-10-2001,230,OK
04-10-2001,231,OK
05-10-2001,238,OK
06-10-2001,NeuN,ND
07-10-2001,NeuN,ND
08-10-2001,NeuN,ND
09-10-2001,236,OK
10-10-2001,236,OK
11-10-2001,241,OK
12-10-2001,228,OK
13-10-2001,NeuN,ND
14-10-2001,NeuN,ND
15-10-2001,229,OK
16-10-2001,229,OK
17-10-2001,226,OK
18-10-2001,227,OK
19-10-2001,226,OK
20-10-2001,NeuN,ND
21-10-2001,NeuN,ND
22-10-2001,216,OK
23-10-2001,215,OK
24-10-2001,214,OK
25-10-2001,216,OK
26-10-2001,216,OK
27-10-2001,NeuN,ND
28-10-2001,NeuN,ND
29-10-2001,217,OK
30-10-2001,228,OK
31-10-2001,244,OK
01-11-2001,229,OK
02-11-2001,235,OK
03-11-2001,NeuN,ND
04-11-2001,NeuN,ND
05-11-2001,233,OK
06-11-2001,231,OK
07-11-2001,220,OK
08-11-2001,220,OK
09-11-2001,206,OK
10-11-2001,NeuN,ND
11-11-2001,NeuN,ND
12-11-2001,NeuN,ND
13-11-2001,206,OK
14-11-2001,203,OK
15-11-2001,203,OK
16-11-2001,196,OK
17-11-2001,NeuN,ND
18-11-2001,NeuN,ND
19-11-2001,192,OK
20-11-2001,187,OK
21-11-2001,188,OK
22-11-2001,NeuN,ND
23-11-2001,187,OK
24-11-2001,NeuN,ND
25-11-2001,NeuN,ND
26-11-2001,186,OK
27-11-2001,182,OK
28-11-2001,177,OK
29-11-2001,185,OK
30-11-2001,192,OK
01-12-2001,NeuN,ND
02-12-2001,NeuN,ND
03-12-2001,200,OK
04-12-2001,195,OK
05-12-2001,176,OK
06-12-2001,160,OK
07-12-2001,179,OK
08-12-2001,NeuN,ND
09-12-2001,NeuN,ND
10-12-2001,178,OK
11-12-2001,178,OK
12-12-2001,178,OK
13-12-2001,176,OK
14-12-2001,179,OK
15-12-2001,NeuN,ND
16-12-2001,NeuN,ND
17-12-2001,174,OK
18-12-2001,170,OK
19-12-2001,173,OK
20-12-2001,173,OK
21-12-2001,173,OK
22-12-2001,NeuN,ND
23-12-2001,NeuN,ND
24-12-2001,174,OK
25-12-2001,NeuN,ND
26-12-2001,173,OK
27-12-2001,173,OK
28-12-2001,169,OK
29-12-2001,NeuN,ND
30-12-2001,NeuN,ND
31-12-2001,175,OK
01-01-2002,NeuN,ND
02-01-2002,172,OK
03-01-2002,170,OK
04-01-2002,167,OK
05-01-2002,NeuN,ND
06-01-2002,NeuN,ND
07-01-2002,167,OK
08-01-2002,170,OK
09-01-2002,171,OK
10-01-2002,170,OK
11-01-2002,178,OK
12-01-2002,NeuN,ND
13-01-2002,NeuN,ND
14-01-2002,186,OK
15-01-2002,185,OK
16-01-2002,188,OK
17-01-2002,184,OK
18-01-2002,186,OK
19-01-2002,NeuN,ND
20-01-2002,NeuN,ND
21-01-2002,NeuN,ND
22-01-2002,182,OK
23-01-2002,182,OK
24-01-2002,172,OK
25-01-2002,166,OK
26-01-2002,NeuN,ND
27-01-2002,NeuN,ND
28-01-2002,169,OK
29-01-2002,170,OK
30-01-2002,168,OK
31-01-2002,169,OK
01-02-2002,171,OK
02-02-2002,NeuN,ND
03-02-2002,NeuN,ND
04-02-2002,170,OK
05-02-2002,170,OK
06-02-2002,174,OK
07-02-2002,175,OK
08-02-2002,171,OK
09-02-2002,NeuN,ND
10-02-2002,NeuN,ND
11-02-2002,174,OK
12-02-2002,175,OK
13-02-2002,170,OK
14-02-2002,166,OK
15-02-2002,155,OK
16-02-2002,NeuN,ND
17-02-2002,NeuN,ND
18-02-2002,NeuN,ND
19-02-2002,152,OK
20-02-2002,164,OK
21-02-2002,162,OK
22-02-2002,162,OK
23-02-2002,NeuN,ND
24-02-2002,NeuN,ND
25-02-2002,163,OK
26-02-2002,177,OK
27-02-2002,172,OK
28-02-2002,173,OK
01-03-2002,158,OK
02-03-2002,NeuN,ND
03-03-2002,NeuN,ND
04-03-2002,157,OK
05-03-2002,153,OK
06-03-2002,151,OK
07-03-2002,147,OK
08-03-2002,143,OK
09-03-2002,NeuN,ND
10-03-2002,NeuN,ND
11-03-2002,142,OK
12-03-2002,137,OK
13-03-2002,136,OK
14-03-2002,134,OK
15-03-2002,132,OK
16-03-2002,NeuN,ND
17-03-2002,NeuN,ND
18-03-2002,132,OK
19-03-2002,133,OK
20-03-2002,130,OK
21-03-2002,126,OK
22-03-2002,123,OK
23-03-2002,NeuN,ND
24-03-2002,NeuN,ND
25-03-2002,122,OK
26-03-2002,123,OK
27-03-2002,122,OK
28-03-2002,120,OK
29-03-2002,NeuN,ND
30-03-2002,NeuN,ND
31-03-2002,NeuN,ND
01-04-2002,118,OK
02-04-2002,123,OK
03-04-2002,123,OK
04-04-2002,119,OK
05-04-2002,120,OK
06-04-2002,NeuN,ND
07-04-2002,NeuN,ND
08-04-2002,120,OK
09-04-2002,120,OK
10-04-2002,122,OK
11-04-2002,122,OK
12-04-2002,128,OK
13-04-2002,NeuN,ND
14-04-2002,NeuN,ND
15-04-2002,129,OK
16-04-2002,128,OK
17-04-2002,128,OK
18-04-2002,123,OK
19-04-2002,120,OK
20-04-2002,NeuN,ND
21-04-2002,NeuN,ND
22-04-2002,121,OK
23-04-2002,121,OK
24-04-2002,127,OK
25-04-2002,131,OK
26-04-2002,134,OK
27-04-2002,NeuN,ND
28-04-2002,NeuN,ND
29-04-2002,137,OK
30-04-2002,137,OK
01-05-2002,134,OK
02-05-2002,139,OK
03-05-2002,145,OK
04-05-2002,NeuN,ND
05-05-2002,NeuN,ND
06-05-2002,145,OK
07-05-2002,142,OK
08-05-2002,140,OK
09-05-2002,143,OK
10-05-2002,141,OK
11-05-2002,NeuN,ND
12-05-2002,NeuN,ND
13-05-2002,139,OK
14-05-2002,140,OK
15-05-2002,140,OK
16-05-2002,139,OK
17-05-2002,136,OK
18-05-2002,NeuN,ND
19-05-2002,NeuN,ND
20-05-2002,136,OK
21-05-2002,134,OK
22-05-2002,134,OK
23-05-2002,138,OK
24-05-2002,139,OK
25-05-2002,NeuN,ND
26-05-2002,NeuN,ND
27-05-2002,NeuN,ND
28-05-2002,140,OK
29-05-2002,140,OK
30-05-2002,151,OK
31-05-2002,143,OK
01-06-2002,NeuN,ND
02-06-2002,NeuN,ND
03-06-2002,143,OK
04-06-2002,144,OK
05-06-2002,148,OK
06-06-2002,151,OK
07-06-2002,156,OK
08-06-2002,NeuN,ND
09-06-2002,NeuN,ND
10-06-2002,156,OK
11-06-2002,157,OK
12-06-2002,153,OK
13-06-2002,154,OK
14-06-2002,155,OK
15-06-2002,NeuN,ND
16-06-2002,NeuN,ND
17-06-2002,158,OK
18-06-2002,159,OK
19-06-2002,159,OK
20-06-2002,173,OK
21-06-2002,184,OK
22-06-2002,NeuN,ND
23-06-2002,NeuN,ND
24-06-2002,204,OK
25-06-2002,201,OK
26-06-2002,202,OK
27-06-2002,209,OK
28-06-2002,209,OK
29-06-2002,NeuN,ND
30-06-2002,NeuN,ND
01-07-2002,205,OK
02-07-2002,206,OK
03-07-2002,217,OK
04-07-2002,NeuN,ND
05-07-2002,216,OK
06-07-2002,NeuN,ND
07-07-2002,NeuN,ND
08-07-2002,215,OK
09-07-2002,212,OK
10-07-2002,202,OK
11-07-2002,194,OK
12-07-2002,188,OK
13-07-2002,NeuN,ND
14-07-2002,NeuN,ND
15-07-2002,188,OK
16-07-2002,194,OK
17-07-2002,190,OK
18-07-2002,184,OK
19-07-2002,181,OK
20-07-2002,NeuN,ND
21-07-2002,NeuN,ND
22-07-2002,181,OK
23-07-2002,182,OK
24-07-2002,192,OK
25-07-2002,208,OK
26-07-2002,220,OK
27-07-2002,NeuN,ND
28-07-2002,NeuN,ND
29-07-2002,219,OK
30-07-2002,226,OK
31-07-2002,232,OK
01-08-2002,234,OK
02-08-2002,208,OK
03-08-2002,NeuN,ND
04-08-2002,NeuN,ND
05-08-2002,209,OK
06-08-2002,211,OK
07-08-2002,219,OK
08-08-2002,209,OK
09-08-2002,209,OK
10-08-2002,NeuN,ND
11-08-2002,NeuN,ND
12-08-2002,200,OK
13-08-2002,213,OK
14-08-2002,215,OK
15-08-2002,224,OK
16-08-2002,227,OK
17-08-2002,NeuN,ND
18-08-2002,NeuN,ND
19-08-2002,212,OK
20-08-2002,213,OK
21-08-2002,209,OK
22-08-2002,207,OK
23-08-2002,208,OK
24-08-2002,NeuN,ND
25-08-2002,NeuN,ND
26-08-2002,208,OK
27-08-2002,209,OK
28-08-2002,209,OK
29-08-2002,209,OK
30-08-2002,192,OK
31-08-2002,NeuN,ND
01-09-2002,NeuN,ND
02-09-2002,NeuN,ND
03-09-2002,197,OK
04-09-2002,185,OK
05-09-2002,190,OK
06-09-2002,190,OK
07-09-2002,NeuN,ND
08-09-2002,NeuN,ND
09-09-2002,189,OK
10-09-2002,193,OK
11-09-2002,191,OK
12-09-2002,192,OK
13-09-2002,192,OK
14-09-2002,NeuN,ND
15-09-2002,NeuN,ND
16-09-2002,192,OK
17-09-2002,189,OK
18-09-2002,189,OK
19-09-2002,205,OK
20-09-2002,211,OK
21-09-2002,NeuN,ND
22-09-2002,NeuN,ND
23-09-2002,212,OK
24-09-2002,211,OK
25-09-2002,216,OK
26-09-2002,215,OK
27-09-2002,217,OK
28-09-2002,NeuN,ND
29-09-2002,NeuN,ND
30-09-2002,218,OK
01-10-2002,234,OK
02-10-2002,233,OK
03-10-2002,216,OK
04-10-2002,216,OK
05-10-2002,NeuN,ND
06-10-2002,NeuN,ND
07-10-2002,208,OK
08-10-2002,207,OK
09-10-2002,218,OK
10-10-2002,239,OK
11-10-2002,250,OK
12-10-2002,NeuN,ND
13-10-2002,NeuN,ND
14-10-2002,NeuN,ND
15-10-2002,252,OK
16-10-2002,252,OK
17-10-2002,260,OK
18-10-2002,238,OK
19-10-2002,NeuN,ND
20-10-2002,NeuN,ND
21-10-2002,228,OK
22-10-2002,228,OK
23-10-2002,218,OK
24-10-2002,217,OK
25-10-2002,219,OK
26-10-2002,NeuN,ND
27-10-2002,NeuN,ND
28-10-2002,219,OK
29-10-2002,219,OK
30-10-2002,218,OK
31-10-2002,219,OK
01-11-2002,219,OK
02-11-2002,NeuN,ND
03-11-2002,NeuN,ND
04-11-2002,220,OK
05-11-2002,209,OK
06-11-2002,207,OK
07-11-2002,206,OK
08-11-2002,207,OK
09-11-2002,NeuN,ND
10-11-2002,NeuN,ND
11-11-2002,NeuN,ND
12-11-2002,206,OK
13-11-2002,211,OK
14-11-2002,204,OK
15-11-2002,203,OK
16-11-2002,NeuN,ND
17-11-2002,NeuN,ND
18-11-2002,202,OK
19-11-2002,190,OK
20-11-2002,189,OK
21-11-2002,188,OK
22-11-2002,186,OK
23-11-2002,NeuN,ND
24-11-2002,NeuN,ND
25-11-2002,180,OK
26-11-2002,175,OK
27-11-2002,180,OK
28-11-2002,NeuN,ND
29-11-2002,178,OK
30-11-2002,NeuN,ND
01-12-2002,NeuN,ND
02-12-2002,179,OK
03-12-2002,166,OK
04-12-2002,170,OK
05-12-2002,168,OK
06-12-2002,172,OK
07-12-2002,NeuN,ND
08-12-2002,NeuN,ND
09-12-2002,172,OK
10-12-2002,172,OK
11-12-2002,172,OK
12-12-2002,168,OK
13-12-2002,169,OK
14-12-2002,NeuN,ND
15-12-2002,NeuN,ND
16-12-2002,170,OK
