Fecha,F073.UFF.PRE.Z.D
13-04-2000,"15256,26"
14-04-2000,"15259,81"
15-04-2000,"15263,36"
16-04-2000,"15266,91"
17-04-2000,"15270,46"
18-04-2000,"15274,01"
19-04-2000,"15277,56"
20-04-2000,"15281,11"
21-04-2000,"15284,67"
22-04-2000,"15288,22"
23-04-2000,"15291,78"
24-04-2000,"15295,33"
25-04-2000,"15298,89"
26-04-2000,"15302,45"
27-04-2000,"15306,01"
28-04-2000,"15309,57"
29-04-2000,"15313,13"
30-04-2000,"15316,69"
01-05-2000,"15320,25"
02-05-2000,"15323,81"
03-05-2000,"15327,38"
04-05-2000,"15330,94"
05-05-2000,"15334,51"
06-05-2000,"15338,07"
07-05-2000,"15341,64"
08-05-2000,"15345,21"
09-05-2000,"15348,77"
10-05-2000,"15351,24"
11-05-2000,"15353,71"
12-05-2000,"15356,18"
13-05-2000,"15358,65"
14-05-2000,"15361,12"
15-05-2000,"15363,59"
16-05-2000,"15366,07"
17-05-2000,"15368,54"
18-05-2000,"15371,01"
19-05-2000,"15373,48"
20-05-2000,"15375,96"
21-05-2000,"15378,43"
22-05-2000,"15380,91"
23-05-2000,"15383,38"
24-05-2000,"15385,86"
25-05-2000,"15388,33"
26-05-2000,"15390,81"
27-05-2000,"15393,28"
28-05-2000,"15395,76"
29-05-2000,"15398,24"
30-05-2000,"15400,72"
31-05-2000,"15403,19"
01-06-2000,"15405,67"
02-06-2000,"15408,15"
03-06-2000,"15410,63"
04-06-2000,"15413,11"
05-06-2000,"15415,59"
06-06-2000,"15418,07"
07-06-2000,"15420,55"
08-06-2000,"15423,03"
09-06-2000,"15425,51"
10-06-2000,"15426,54"
11-06-2000,"15427,56"
12-06-2000,"15428,59"
13-06-2000,"15429,62"
14-06-2000,"15430,65"
15-06-2000,"15431,68"
16-06-2000,"15432,7"
17-06-2000,"15433,73"
18-06-2000,"15434,76"
19-06-2000,"15435,79"
20-06-2000,"15436,81"
21-06-2000,"15437,84"
22-06-2000,"15438,87"
23-06-2000,"15439,9"
24-06-2000,"15440,93"
25-06-2000,"15441,96"
26-06-2000,"15442,98"
27-06-2000,"15444,01"
28-06-2000,"15445,04"
29-06-2000,"15446,07"
30-06-2000,"15447,1"
01-07-2000,"15448,13"
02-07-2000,"15449,16"
03-07-2000,"15450,19"
04-07-2000,"15451,21"
05-07-2000,"15452,24"
06-07-2000,"15453,27"
07-07-2000,"15454,3"
08-07-2000,"15455,33"
09-07-2000,"15456,36"
10-07-2000,"15457,36"
11-07-2000,"15458,35"
12-07-2000,"15459,35"
13-07-2000,"15460,35"
14-07-2000,"15461,34"
15-07-2000,"15462,34"
16-07-2000,"15463,33"
17-07-2000,"15464,33"
18-07-2000,"15465,33"
19-07-2000,"15466,33"
20-07-2000,"15467,32"
21-07-2000,"15468,32"
22-07-2000,"15469,32"
23-07-2000,"15470,31"
24-07-2000,"15471,31"
25-07-2000,"15472,31"
26-07-2000,"15473,3"
27-07-2000,"15474,3"
28-07-2000,"15475,3"
29-07-2000,"15476,3"
30-07-2000,"15477,29"
31-07-2000,"15478,29"
01-08-2000,"15479,29"
02-08-2000,"15480,29"
03-08-2000,"15481,28"
04-08-2000,"15482,28"
05-08-2000,"15483,28"
06-08-2000,"15484,28"
07-08-2000,"15485,28"
08-08-2000,"15486,27"
09-08-2000,"15487,27"
10-08-2000,"15487,77"
11-08-2000,"15488,27"
12-08-2000,"15488,77"
13-08-2000,"15489,27"
14-08-2000,"15489,77"
15-08-2000,"15490,27"
16-08-2000,"15490,77"
17-08-2000,"15491,27"
18-08-2000,"15491,76"
19-08-2000,"15492,26"
20-08-2000,"15492,76"
21-08-2000,"15493,26"
22-08-2000,"15493,76"
23-08-2000,"15494,26"
24-08-2000,"15494,76"
25-08-2000,"15495,26"
26-08-2000,"15495,76"
27-08-2000,"15496,26"
28-08-2000,"15496,76"
29-08-2000,"15497,26"
30-08-2000,"15497,76"
31-08-2000,"15498,26"
01-09-2000,"15498,76"
02-09-2000,"15499,26"
03-09-2000,"15499,76"
04-09-2000,"15500,26"
05-09-2000,"15500,76"
06-09-2000,"15501,26"
07-09-2000,"15501,76"
08-09-2000,"15502,26"
09-09-2000,"15502,76"
10-09-2000,"15504,31"
11-09-2000,"15505,86"
12-09-2000,"15507,4"
13-09-2000,"15508,95"
14-09-2000,"15510,5"
15-09-2000,"15512,05"
16-09-2000,"15513,6"
17-09-2000,"15515,15"
18-09-2000,"15516,7"
19-09-2000,"15518,25"
20-09-2000,"15519,8"
21-09-2000,"15521,35"
22-09-2000,"15522,9"
23-09-2000,"15524,45"
24-09-2000,"15526,0"
25-09-2000,"15527,55"
26-09-2000,"15529,1"
27-09-2000,"15530,65"
28-09-2000,"15532,2"
29-09-2000,"15533,75"
30-09-2000,"15535,3"
01-10-2000,"15536,85"
02-10-2000,"15538,4"
03-10-2000,"15539,96"
04-10-2000,"15541,51"
05-10-2000,"15543,06"
06-10-2000,"15544,61"
07-10-2000,"15546,16"
08-10-2000,"15547,72"
09-10-2000,"15549,27"
10-10-2000,"15552,27"
11-10-2000,"15555,27"
12-10-2000,"15558,27"
13-10-2000,"15561,28"
14-10-2000,"15564,28"
15-10-2000,"15567,28"
16-10-2000,"15570,29"
17-10-2000,"15573,29"
18-10-2000,"15576,3"
19-10-2000,"15579,3"
20-10-2000,"15582,31"
21-10-2000,"15585,32"
22-10-2000,"15588,33"
23-10-2000,"15591,33"
24-10-2000,"15594,34"
25-10-2000,"15597,35"
26-10-2000,"15600,36"
27-10-2000,"15603,37"
28-10-2000,"15606,38"
29-10-2000,"15609,4"
30-10-2000,"15612,41"
31-10-2000,"15615,42"
01-11-2000,"15618,44"
02-11-2000,"15621,45"
03-11-2000,"15624,46"
04-11-2000,"15627,48"
05-11-2000,"15630,5"
06-11-2000,"15633,51"
07-11-2000,"15636,53"
08-11-2000,"15639,55"
09-11-2000,"15642,57"
10-11-2000,"15645,69"
11-11-2000,"15648,81"
12-11-2000,"15651,93"
13-11-2000,"15655,05"
14-11-2000,"15658,17"
15-11-2000,"15661,3"
16-11-2000,"15664,42"
17-11-2000,"15667,54"
18-11-2000,"15670,67"
19-11-2000,"15673,79"
20-11-2000,"15676,92"
21-11-2000,"15680,04"
22-11-2000,"15683,17"
23-11-2000,"15686,3"
24-11-2000,"15689,43"
25-11-2000,"15692,56"
26-11-2000,"15695,69"
27-11-2000,"15698,82"
28-11-2000,"15701,95"
29-11-2000,"15705,08"
30-11-2000,"15708,21"
01-12-2000,"15711,34"
02-12-2000,"15714,48"
03-12-2000,"15717,61"
04-12-2000,"15720,74"
05-12-2000,"15723,88"
06-12-2000,"15727,01"
07-12-2000,"15730,15"
08-12-2000,"15733,29"
09-12-2000,"15736,43"
10-12-2000,"15737,95"
11-12-2000,"15739,47"
12-12-2000,"15740,99"
13-12-2000,"15742,51"
14-12-2000,"15744,03"
15-12-2000,"15745,56"
16-12-2000,"15747,08"
17-12-2000,"15748,6"
18-12-2000,"15750,12"
19-12-2000,"15751,64"
20-12-2000,"15753,17"
21-12-2000,"15754,69"
22-12-2000,"15756,21"
23-12-2000,"15757,73"
24-12-2000,"15759,26"
25-12-2000,"15760,78"
26-12-2000,"15762,3"
27-12-2000,"15763,82"
28-12-2000,"15765,35"
29-12-2000,"15766,87"
30-12-2000,"15768,4"
31-12-2000,"15769,92"
01-01-2001,"15771,44"
02-01-2001,"15772,97"
03-01-2001,"15774,49"
04-01-2001,"15776,02"
05-01-2001,"15777,54"
06-01-2001,"15779,06"
07-01-2001,"15780,59"
08-01-2001,"15782,11"
09-01-2001,"15783,64"
10-01-2001,"15784,15"
11-01-2001,"15784,66"
12-01-2001,"15785,17"
13-01-2001,"15785,68"
14-01-2001,"15786,18"
15-01-2001,"15786,69"
16-01-2001,"15787,2"
17-01-2001,"15787,71"
18-01-2001,"15788,22"
19-01-2001,"15788,73"
20-01-2001,"15789,24"
21-01-2001,"15789,75"
22-01-2001,"15790,26"
23-01-2001,"15790,77"
24-01-2001,"15791,28"
25-01-2001,"15791,78"
26-01-2001,"15792,29"
27-01-2001,"15792,8"
28-01-2001,"15793,31"
29-01-2001,"15793,82"
30-01-2001,"15794,33"
31-01-2001,"15794,84"
01-02-2001,"15795,35"
02-02-2001,"15795,86"
03-02-2001,"15796,37"
04-02-2001,"15796,88"
05-02-2001,"15797,39"
06-02-2001,"15797,9"
07-02-2001,"15798,4"
08-02-2001,"15798,91"
09-02-2001,"15799,42"
10-02-2001,"15801,11"
11-02-2001,"15802,8"
12-02-2001,"15804,49"
13-02-2001,"15806,18"
14-02-2001,"15807,87"
15-02-2001,"15809,56"
16-02-2001,"15811,26"
17-02-2001,"15812,95"
18-02-2001,"15814,64"
19-02-2001,"15816,33"
20-02-2001,"15818,02"
21-02-2001,"15819,72"
22-02-2001,"15821,41"
23-02-2001,"15823,1"
24-02-2001,"15824,79"
25-02-2001,"15826,49"
26-02-2001,"15828,18"
27-02-2001,"15829,87"
28-02-2001,"15831,57"
01-03-2001,"15833,26"
02-03-2001,"15834,96"
03-03-2001,"15836,65"
04-03-2001,"15838,34"
05-03-2001,"15840,04"
06-03-2001,"15841,73"
07-03-2001,"15843,43"
08-03-2001,"15845,12"
09-03-2001,"15846,82"
10-03-2001,"15845,28"
11-03-2001,"15843,75"
12-03-2001,"15842,21"
13-03-2001,"15840,68"
14-03-2001,"15839,14"
15-03-2001,"15837,61"
16-03-2001,"15836,07"
17-03-2001,"15834,54"
18-03-2001,"15833,0"
19-03-2001,"15831,47"
20-03-2001,"15829,93"
21-03-2001,"15828,4"
22-03-2001,"15826,87"
23-03-2001,"15825,33"
24-03-2001,"15823,8"
25-03-2001,"15822,27"
26-03-2001,"15820,73"
27-03-2001,"15819,2"
28-03-2001,"15817,67"
29-03-2001,"15816,13"
30-03-2001,"15814,6"
31-03-2001,"15813,07"
01-04-2001,"15811,53"
02-04-2001,"15810,0"
03-04-2001,"15808,47"
04-04-2001,"15806,94"
05-04-2001,"15805,41"
06-04-2001,"15803,87"
07-04-2001,"15802,34"
08-04-2001,"15800,81"
09-04-2001,"15799,28"
10-04-2001,"15801,91"
11-04-2001,"15804,53"
12-04-2001,"15807,16"
13-04-2001,"15809,79"
14-04-2001,"15812,42"
15-04-2001,"15815,05"
16-04-2001,"15817,68"
17-04-2001,"15820,31"
18-04-2001,"15822,94"
19-04-2001,"15825,57"
20-04-2001,"15828,2"
21-04-2001,"15830,83"
22-04-2001,"15833,46"
23-04-2001,"15836,1"
24-04-2001,"15838,73"
25-04-2001,"15841,36"
26-04-2001,"15844,0"
27-04-2001,"15846,63"
28-04-2001,"15849,27"
29-04-2001,"15851,9"
30-04-2001,"15854,54"
01-05-2001,"15857,17"
02-05-2001,"15859,81"
03-05-2001,"15862,45"
04-05-2001,"15865,08"
05-05-2001,"15867,72"
06-05-2001,"15870,36"
07-05-2001,"15873,0"
08-05-2001,"15875,64"
09-05-2001,"15878,28"
10-05-2001,"15880,83"
11-05-2001,"15883,39"
12-05-2001,"15885,95"
13-05-2001,"15888,5"
14-05-2001,"15891,06"
15-05-2001,"15893,62"
16-05-2001,"15896,17"
17-05-2001,"15898,73"
18-05-2001,"15901,29"
19-05-2001,"15903,85"
20-05-2001,"15906,41"
21-05-2001,"15908,97"
22-05-2001,"15911,52"
23-05-2001,"15914,09"
24-05-2001,"15916,65"
25-05-2001,"15919,21"
26-05-2001,"15921,77"
27-05-2001,"15924,33"
28-05-2001,"15926,89"
29-05-2001,"15929,45"
30-05-2001,"15932,02"
31-05-2001,"15934,58"
01-06-2001,"15937,15"
02-06-2001,"15939,71"
03-06-2001,"15942,27"
04-06-2001,"15944,84"
05-06-2001,"15947,41"
06-06-2001,"15949,97"
07-06-2001,"15952,54"
08-06-2001,"15955,1"
09-06-2001,"15957,67"
10-06-2001,"15959,79"
11-06-2001,"15961,92"
12-06-2001,"15964,04"
13-06-2001,"15966,17"
14-06-2001,"15968,29"
15-06-2001,"15970,42"
16-06-2001,"15972,54"
17-06-2001,"15974,67"
18-06-2001,"15976,79"
19-06-2001,"15978,92"
20-06-2001,"15981,05"
21-06-2001,"15983,17"
22-06-2001,"15985,3"
23-06-2001,"15987,43"
24-06-2001,"15989,55"
25-06-2001,"15991,68"
26-06-2001,"15993,81"
27-06-2001,"15995,94"
28-06-2001,"15998,07"
29-06-2001,"16000,2"
30-06-2001,"16002,32"
01-07-2001,"16004,45"
02-07-2001,"16006,58"
03-07-2001,"16008,71"
04-07-2001,"16010,84"
05-07-2001,"16012,98"
06-07-2001,"16015,11"
07-07-2001,"16017,24"
08-07-2001,"16019,37"
09-07-2001,"16021,5"
10-07-2001,"16022,02"
11-07-2001,"16022,53"
12-07-2001,"16023,05"
13-07-2001,"16023,57"
14-07-2001,"16024,08"
15-07-2001,"16024,6"
16-07-2001,"16025,12"
17-07-2001,"16025,63"
18-07-2001,"16026,15"
19-07-2001,"16026,67"
20-07-2001,"16027,18"
21-07-2001,"16027,7"
22-07-2001,"16028,22"
23-07-2001,"16028,73"
24-07-2001,"16029,25"
25-07-2001,"16029,77"
26-07-2001,"16030,28"
27-07-2001,"16030,8"
28-07-2001,"16031,32"
29-07-2001,"16031,83"
30-07-2001,"16032,35"
31-07-2001,"16032,87"
01-08-2001,"16033,39"
02-08-2001,"16033,9"
03-08-2001,"16034,42"
04-08-2001,"16034,94"
05-08-2001,"16035,45"
06-08-2001,"16035,97"
07-08-2001,"16036,49"
08-08-2001,"16037,0"
09-08-2001,"16037,52"
10-08-2001,"16036,48"
11-08-2001,"16035,45"
12-08-2001,"16034,41"
13-08-2001,"16033,38"
14-08-2001,"16032,34"
15-08-2001,"16031,31"
16-08-2001,"16030,27"
17-08-2001,"16029,24"
18-08-2001,"16028,2"
19-08-2001,"16027,17"
20-08-2001,"16026,13"
21-08-2001,"16025,1"
22-08-2001,"16024,06"
23-08-2001,"16023,03"
24-08-2001,"16021,99"
25-08-2001,"16020,96"
26-08-2001,"16019,92"
27-08-2001,"16018,89"
28-08-2001,"16017,85"
29-08-2001,"16016,82"
30-08-2001,"16015,78"
31-08-2001,"16014,75"
01-09-2001,"16013,72"
02-09-2001,"16012,68"
03-09-2001,"16011,65"
04-09-2001,"16010,61"
05-09-2001,"16009,58"
06-09-2001,"16008,55"
07-09-2001,"16007,51"
08-09-2001,"16006,48"
09-09-2001,"16005,44"
10-09-2001,"16009,69"
11-09-2001,"16013,94"
12-09-2001,"16018,2"
13-09-2001,"16022,45"
14-09-2001,"16026,71"
15-09-2001,"16030,97"
16-09-2001,"16035,23"
17-09-2001,"16039,49"
18-09-2001,"16043,75"
19-09-2001,"16048,01"
20-09-2001,"16052,27"
21-09-2001,"16056,54"
22-09-2001,"16060,8"
23-09-2001,"16065,07"
24-09-2001,"16069,33"
25-09-2001,"16073,6"
26-09-2001,"16077,87"
27-09-2001,"16082,14"
28-09-2001,"16086,42"
29-09-2001,"16090,69"
30-09-2001,"16094,96"
01-10-2001,"16099,24"
02-10-2001,"16103,52"
03-10-2001,"16107,79"
04-10-2001,"16112,07"
05-10-2001,"16116,35"
06-10-2001,"16120,63"
07-10-2001,"16124,92"
08-10-2001,"16129,2"
09-10-2001,"16133,48"
10-10-2001,"16137,11"
11-10-2001,"16140,74"
12-10-2001,"16144,37"
13-10-2001,"16148,01"
14-10-2001,"16151,64"
15-10-2001,"16155,28"
16-10-2001,"16158,91"
17-10-2001,"16162,55"
18-10-2001,"16166,19"
19-10-2001,"16169,82"
20-10-2001,"16173,46"
21-10-2001,"16177,1"
22-10-2001,"16180,74"
23-10-2001,"16184,39"
24-10-2001,"16188,03"
25-10-2001,"16191,67"
26-10-2001,"16195,31"
27-10-2001,"16198,96"
28-10-2001,"16202,6"
29-10-2001,"16206,25"
30-10-2001,"16209,9"
31-10-2001,"16213,55"
01-11-2001,"16217,19"
02-11-2001,"16220,84"
03-11-2001,"16224,49"
04-11-2001,"16228,15"
05-11-2001,"16231,8"
06-11-2001,"16235,45"
07-11-2001,"16239,1"
08-11-2001,"16242,76"
09-11-2001,"16246,41"
10-11-2001,"16246,95"
11-11-2001,"16247,49"
12-11-2001,"16248,03"
13-11-2001,"16248,58"
14-11-2001,"16249,12"
15-11-2001,"16249,66"
16-11-2001,"16250,2"
17-11-2001,"16250,74"
18-11-2001,"16251,28"
19-11-2001,"16251,82"
20-11-2001,"16252,37"
21-11-2001,"16252,91"
22-11-2001,"16253,45"
23-11-2001,"16253,99"
24-11-2001,"16254,53"
25-11-2001,"16255,07"
26-11-2001,"16255,61"
27-11-2001,"16256,16"
28-11-2001,"16256,7"
29-11-2001,"16257,24"
30-11-2001,"16257,78"
01-12-2001,"16258,32"
02-12-2001,"16258,86"
03-12-2001,"16259,41"
04-12-2001,"16259,95"
05-12-2001,"16260,49"
06-12-2001,"16261,03"
07-12-2001,"16261,57"
08-12-2001,"16262,11"
09-12-2001,"16262,66"
10-12-2001,"16262,66"
11-12-2001,"16262,66"
12-12-2001,"16262,66"
13-12-2001,"16262,66"
14-12-2001,"16262,66"
15-12-2001,"16262,66"
16-12-2001,"16262,66"
17-12-2001,"16262,66"
18-12-2001,"16262,66"
19-12-2001,"16262,66"
20-12-2001,"16262,66"
21-12-2001,"16262,66"
22-12-2001,"16262,66"
23-12-2001,"16262,66"
24-12-2001,"16262,66"
25-12-2001,"16262,66"
26-12-2001,"16262,66"
27-12-2001,"16262,66"
28-12-2001,"16262,66"
29-12-2001,"16262,66"
30-12-2001,"16262,66"
31-12-2001,"16262,66"
01-01-2002,"16262,66"
02-01-2002,"16262,66"
03-01-2002,"16262,66"
04-01-2002,"16262,66"
05-01-2002,"16262,66"
06-01-2002,"16262,66"
07-01-2002,"16262,66"
08-01-2002,"16262,66"
09-01-2002,"16262,66"
10-01-2002,"16261,08"
11-01-2002,"16259,51"
12-01-2002,"16257,93"
13-01-2002,"16256,36"
14-01-2002,"16254,78"
15-01-2002,"16253,21"
16-01-2002,"16251,63"
17-01-2002,"16250,06"
18-01-2002,"16248,48"
19-01-2002,"16246,91"
20-01-2002,"16245,33"
21-01-2002,"16243,76"
22-01-2002,"16242,18"
23-01-2002,"16240,61"
24-01-2002,"16239,03"
25-01-2002,"16237,46"
26-01-2002,"16235,89"
27-01-2002,"16234,31"
28-01-2002,"16232,74"
29-01-2002,"16231,17"
30-01-2002,"16229,59"
31-01-2002,"16228,02"
01-02-2002,"16226,45"
02-02-2002,"16224,88"
03-02-2002,"16223,3"
04-02-2002,"16221,73"
05-02-2002,"16220,16"
06-02-2002,"16218,59"
07-02-2002,"16217,02"
08-02-2002,"16215,44"
09-02-2002,"16213,87"
10-02-2002,"16213,29"
11-02-2002,"16212,71"
12-02-2002,"16212,13"
13-02-2002,"16211,55"
14-02-2002,"16210,97"
15-02-2002,"16210,39"
16-02-2002,"16209,82"
17-02-2002,"16209,24"
18-02-2002,"16208,66"
19-02-2002,"16208,08"
20-02-2002,"16207,5"
21-02-2002,"16206,92"
22-02-2002,"16206,34"
23-02-2002,"16205,76"
24-02-2002,"16205,18"
25-02-2002,"16204,6"
26-02-2002,"16204,02"
27-02-2002,"16203,44"
28-02-2002,"16202,87"
01-03-2002,"16202,29"
02-03-2002,"16201,71"
03-03-2002,"16201,13"
04-03-2002,"16200,55"
05-03-2002,"16199,97"
06-03-2002,"16199,39"
07-03-2002,"16198,81"
08-03-2002,"16198,23"
09-03-2002,"16197,66"
10-03-2002,"16197,66"
11-03-2002,"16197,66"
12-03-2002,"16197,66"
13-03-2002,"16197,66"
14-03-2002,"16197,66"
15-03-2002,"16197,66"
16-03-2002,"16197,66"
17-03-2002,"16197,66"
18-03-2002,"16197,66"
19-03-2002,"16197,66"
20-03-2002,"16197,66"
21-03-2002,"16197,66"
22-03-2002,"16197,66"
23-03-2002,"16197,66"
24-03-2002,"16197,66"
25-03-2002,"16197,66"
26-03-2002,"16197,66"
27-03-2002,"16197,66"
28-03-2002,"16197,66"
29-03-2002,"16197,66"
30-03-2002,"16197,66"
31-03-2002,"16197,66"
01-04-2002,"16197,66"
02-04-2002,"16197,66"
03-04-2002,"16197,66"
04-04-2002,"16197,66"
05-04-2002,"16197,66"
06-04-2002,"16197,66"
07-04-2002,"16197,66"
08-04-2002,"16197,66"
09-04-2002,"16197,66"
10-04-2002,"16200,35"
11-04-2002,"16203,05"
12-04-2002,"16205,74"
13-04-2002,"16208,44"
14-04-2002,"16211,13"
15-04-2002,"16213,83"
16-04-2002,"16216,52"
17-04-2002,"16219,22"
18-04-2002,"16221,91"
19-04-2002,"16224,61"
20-04-2002,"16227,31"
21-04-2002,"16230,01"
22-04-2002,"16232,71"
23-04-2002,"16235,4"
24-04-2002,"16238,1"
25-04-2002,"16240,8"
26-04-2002,"16243,5"
27-04-2002,"16246,2"
28-04-2002,"16248,91"
29-04-2002,"16251,61"
30-04-2002,"16254,31"
01-05-2002,"16257,01"
02-05-2002,"16259,71"
03-05-2002,"16262,42"
04-05-2002,"16265,12"
05-05-2002,"16267,83"
06-05-2002,"16270,53"
07-05-2002,"16273,24"
08-05-2002,"16275,94"
09-05-2002,"16278,65"
10-05-2002,"16280,75"
11-05-2002,"16282,84"
12-05-2002,"16284,94"
13-05-2002,"16287,04"
14-05-2002,"16289,13"
15-05-2002,"16291,23"
16-05-2002,"16293,33"
17-05-2002,"16295,43"
18-05-2002,"16297,53"
19-05-2002,"16299,63"
20-05-2002,"16301,73"
21-05-2002,"16303,82"
22-05-2002,"16305,92"
23-05-2002,"16308,02"
24-05-2002,"16310,12"
25-05-2002,"16312,23"
26-05-2002,"16314,33"
27-05-2002,"16316,43"
28-05-2002,"16318,53"
29-05-2002,"16320,63"
30-05-2002,"16322,73"
31-05-2002,"16324,83"
01-06-2002,"16326,94"
02-06-2002,"16329,04"
03-06-2002,"16331,14"
04-06-2002,"16333,24"
05-06-2002,"16335,35"
06-06-2002,"16337,45"
07-06-2002,"16339,56"
08-06-2002,"16341,66"
09-06-2002,"16343,76"
10-06-2002,"16344,3"
11-06-2002,"16344,85"
12-06-2002,"16345,39"
13-06-2002,"16345,94"
14-06-2002,"16346,48"
15-06-2002,"16347,03"
16-06-2002,"16347,57"
17-06-2002,"16348,12"
18-06-2002,"16348,66"
19-06-2002,"16349,21"
20-06-2002,"16349,75"
21-06-2002,"16350,3"
22-06-2002,"16350,84"
23-06-2002,"16351,39"
24-06-2002,"16351,93"
25-06-2002,"16352,47"
26-06-2002,"16353,02"
27-06-2002,"16353,56"
28-06-2002,"16354,11"
29-06-2002,"16354,65"
30-06-2002,"16355,2"
01-07-2002,"16355,74"
02-07-2002,"16356,29"
03-07-2002,"16356,83"
04-07-2002,"16357,38"
05-07-2002,"16357,92"
06-07-2002,"16358,47"
07-07-2002,"16359,01"
08-07-2002,"16359,56"
09-07-2002,"16360,1"
10-07-2002,"16359,57"
11-07-2002,"16359,04"
12-07-2002,"16358,52"
13-07-2002,"16357,99"
14-07-2002,"16357,46"
15-07-2002,"16356,93"
16-07-2002,"16356,4"
17-07-2002,"16355,88"
18-07-2002,"16355,35"
19-07-2002,"16354,82"
20-07-2002,"16354,29"
21-07-2002,"16353,77"
22-07-2002,"16353,24"
23-07-2002,"16352,71"
24-07-2002,"16352,18"
25-07-2002,"16351,65"
26-07-2002,"16351,13"
27-07-2002,"16350,6"
28-07-2002,"16350,07"
29-07-2002,"16349,54"
30-07-2002,"16349,02"
31-07-2002,"16348,49"
01-08-2002,"16347,96"
02-08-2002,"16347,43"
03-08-2002,"16346,91"
04-08-2002,"16346,38"
05-08-2002,"16345,85"
06-08-2002,"16345,32"
07-08-2002,"16344,79"
08-08-2002,"16344,27"
09-08-2002,"16343,74"
10-08-2002,"16345,84"
11-08-2002,"16347,95"
12-08-2002,"16350,06"
13-08-2002,"16352,16"
14-08-2002,"16354,27"
15-08-2002,"16356,37"
16-08-2002,"16358,48"
17-08-2002,"16360,59"
18-08-2002,"16362,69"
19-08-2002,"16364,8"
20-08-2002,"16366,91"
21-08-2002,"16369,02"
22-08-2002,"16371,12"
23-08-2002,"16373,23"
24-08-2002,"16375,34"
25-08-2002,"16377,45"
26-08-2002,"16379,56"
27-08-2002,"16381,67"
28-08-2002,"16383,78"
29-08-2002,"16385,89"
30-08-2002,"16388,0"
31-08-2002,"16390,11"
01-09-2002,"16392,22"
02-09-2002,"16394,33"
03-09-2002,"16396,44"
04-09-2002,"16398,55"
05-09-2002,"16400,66"
06-09-2002,"16402,78"
07-09-2002,"16404,89"
08-09-2002,"16407,0"
09-09-2002,"16409,11"
10-09-2002,"16411,29"
11-09-2002,"16413,48"
12-09-2002,"16415,66"
13-09-2002,"16417,85"
14-09-2002,"16420,03"
15-09-2002,"16422,22"
16-09-2002,"16424,4"
17-09-2002,"16426,59"
18-09-2002,"16428,77"
19-09-2002,"16430,96"
20-09-2002,"16433,15"
21-09-2002,"16435,33"
22-09-2002,"16437,52"
23-09-2002,"16439,71"
