Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
06-04-2000,"5,934","15233,26"
07-04-2000,"5,853","15236,2"
08-04-2000,nan,"15239,14"
09-04-2000,nan,"15242,08"
10-04-2000,"5,771","15245,62"
11-04-2000,"5,882000000000001","15249,17"
12-04-2000,"5,935","15252,72"
13-04-2000,"5,906000000000001","15256,26"
14-04-2000,"5,85","15259,81"
15-04-2000,nan,"15263,36"
16-04-2000,nan,"15266,91"
17-04-2000,"6,037999999999999","15270,46"
18-04-2000,"6,059","15274,01"
19-04-2000,"5,992000000000001","15277,56"
20-04-2000,"5,994","15281,11"
21-04-2000,"5,9879999999999995","15284,67"
22-04-2000,nan,"15288,22"
23-04-2000,nan,"15291,78"
24-04-2000,"6,017","15295,33"
25-04-2000,"6,127999999999999","15298,89"
26-04-2000,"6,13","15302,45"
27-04-2000,"6,223","15306,01"
28-04-2000,"6,212000000000001","15309,57"
29-04-2000,nan,"15313,13"
30-04-2000,nan,"15316,69"
01-05-2000,"6,278","15320,25"
02-05-2000,"6,2989999999999995","15323,81"
03-05-2000,"6,401","15327,38"
04-05-2000,"6,4270000000000005","15330,94"
05-05-2000,"6,505","15334,51"
06-05-2000,nan,"15338,07"
07-05-2000,nan,"15341,64"
08-05-2000,"6,56","15345,21"
09-05-2000,"6,529","15348,77"
10-05-2000,"6,42","15351,24"
11-05-2000,"6,409","15353,71"
12-05-2000,"6,5120000000000005","15356,18"
13-05-2000,nan,"15358,65"
14-05-2000,nan,"15361,12"
15-05-2000,"6,446000000000001","15363,59"
16-05-2000,"6,4239999999999995","15366,07"
17-05-2000,"6,496","15368,54"
18-05-2000,"6,54","15371,01"
19-05-2000,"6,494","15373,48"
20-05-2000,nan,"15375,96"
21-05-2000,nan,"15378,43"
22-05-2000,"6,439","15380,91"
23-05-2000,"6,435","15383,38"
24-05-2000,"6,47","15385,86"
25-05-2000,"6,394","15388,33"
26-05-2000,"6,331","15390,81"
27-05-2000,nan,"15393,28"
28-05-2000,nan,"15395,76"
29-05-2000,"6,331","15398,24"
30-05-2000,"6,376","15400,72"
31-05-2000,"6,272","15403,19"
01-06-2000,"6,191","15405,67"
02-06-2000,"6,152","15408,15"
03-06-2000,nan,"15410,63"
04-06-2000,nan,"15413,11"
05-06-2000,"6,122000000000001","15415,59"
06-06-2000,"6,122000000000001","15418,07"
07-06-2000,"6,141","15420,55"
08-06-2000,"6,124","15423,03"
09-06-2000,"6,126","15425,51"
10-06-2000,nan,"15426,54"
11-06-2000,nan,"15427,56"
12-06-2000,"6,071000000000001","15428,59"
13-06-2000,"6,1160000000000005","15429,62"
14-06-2000,"6,041","15430,65"
15-06-2000,"6,05","15431,68"
16-06-2000,"5,971","15432,7"
17-06-2000,nan,"15433,73"
18-06-2000,nan,"15434,76"
19-06-2000,"5,999","15435,79"
20-06-2000,"6,02","15436,81"
21-06-2000,"6,1129999999999995","15437,84"
22-06-2000,"6,104","15438,87"
23-06-2000,"6,185","15439,9"
24-06-2000,nan,"15440,93"
25-06-2000,nan,"15441,96"
26-06-2000,"6,102","15442,98"
27-06-2000,"6,085","15444,01"
28-06-2000,"6,1","15445,04"
29-06-2000,"6,027","15446,07"
30-06-2000,"6,031000000000001","15447,1"
01-07-2000,nan,"15448,13"
02-07-2000,nan,"15449,16"
03-07-2000,"5,989","15450,19"
04-07-2000,nan,"15451,21"
05-07-2000,"5,985","15452,24"
06-07-2000,"6,047999999999999","15453,27"
07-07-2000,"6,001","15454,3"
08-07-2000,nan,"15455,33"
09-07-2000,nan,"15456,36"
10-07-2000,"6,035","15457,36"
11-07-2000,"6,047999999999999","15458,35"
12-07-2000,"6,08","15459,35"
13-07-2000,"6,005","15460,35"
14-07-2000,"6,096","15461,34"
15-07-2000,nan,"15462,34"
16-07-2000,nan,"15463,33"
17-07-2000,"6,148","15464,33"
18-07-2000,"6,141","15465,33"
19-07-2000,"6,154","15466,33"
20-07-2000,"6,002000000000001","15467,32"
21-07-2000,"5,997999999999999","15468,32"
22-07-2000,nan,"15469,32"
23-07-2000,nan,"15470,31"
24-07-2000,"6,034","15471,31"
25-07-2000,"6,028","15472,31"
26-07-2000,"6,027","15473,3"
27-07-2000,"6,0","15474,3"
28-07-2000,"6,034","15475,3"
29-07-2000,nan,"15476,3"
30-07-2000,nan,"15477,29"
31-07-2000,"6,031000000000001","15478,29"
01-08-2000,"5,984","15479,29"
02-08-2000,"5,976","15480,29"
03-08-2000,"5,952000000000001","15481,28"
04-08-2000,"5,901","15482,28"
05-08-2000,nan,"15483,28"
06-08-2000,nan,"15484,28"
07-08-2000,"5,956","15485,28"
08-08-2000,"5,917999999999999","15486,27"
09-08-2000,"5,916","15487,27"
10-08-2000,"5,763","15487,77"
11-08-2000,"5,79","15488,27"
12-08-2000,nan,"15488,77"
13-08-2000,nan,"15489,27"
14-08-2000,"5,771","15489,77"
15-08-2000,"5,8020000000000005","15490,27"
16-08-2000,"5,837999999999999","15490,77"
17-08-2000,"5,81","15491,27"
18-08-2000,"5,773","15491,76"
19-08-2000,nan,"15492,26"
20-08-2000,nan,"15492,76"
21-08-2000,"5,781000000000001","15493,26"
22-08-2000,"5,775","15493,76"
23-08-2000,"5,727","15494,26"
24-08-2000,"5,718999999999999","15494,76"
25-08-2000,"5,729","15495,26"
26-08-2000,nan,"15495,76"
27-08-2000,nan,"15496,26"
28-08-2000,"5,777","15496,76"
29-08-2000,"5,808","15497,26"
30-08-2000,"5,8","15497,76"
31-08-2000,"5,725","15498,26"
01-09-2000,"5,678999999999999","15498,76"
02-09-2000,nan,"15499,26"
03-09-2000,nan,"15499,76"
04-09-2000,"5,683","15500,26"
05-09-2000,"5,689","15500,76"
06-09-2000,"5,724","15501,26"
07-09-2000,"5,752000000000001","15501,76"
08-09-2000,"5,739","15502,26"
09-09-2000,nan,"15502,76"
10-09-2000,nan,"15504,31"
11-09-2000,"5,766","15505,86"
12-09-2000,"5,772","15507,4"
13-09-2000,"5,724","15508,95"
14-09-2000,"5,785","15510,5"
15-09-2000,"5,84","15512,05"
16-09-2000,nan,"15513,6"
17-09-2000,nan,"15515,15"
18-09-2000,"5,871","15516,7"
19-09-2000,"5,852","15518,25"
20-09-2000,"5,897","15519,8"
21-09-2000,"5,8229999999999995","15521,35"
22-09-2000,"5,848","15522,9"
23-09-2000,nan,"15524,45"
24-09-2000,nan,"15526,0"
25-09-2000,"5,837000000000001","15527,55"
26-09-2000,"5,8020000000000005","15529,1"
27-09-2000,"5,821000000000001","15530,65"
28-09-2000,"5,812","15532,2"
29-09-2000,"5,8020000000000005","15533,75"
30-09-2000,nan,"15535,3"
01-10-2000,nan,"15536,85"
02-10-2000,"5,8229999999999995","15538,4"
03-10-2000,"5,867000000000001","15539,96"
04-10-2000,"5,886","15541,51"
05-10-2000,"5,852","15543,06"
06-10-2000,"5,812","15544,61"
07-10-2000,nan,"15546,16"
08-10-2000,nan,"15547,72"
09-10-2000,"5,8229999999999995","15549,27"
10-10-2000,"5,772","15552,27"
11-10-2000,"5,774","15555,27"
12-10-2000,"5,709","15558,27"
13-10-2000,"5,724","15561,28"
14-10-2000,nan,"15564,28"
15-10-2000,nan,"15567,28"
16-10-2000,"5,732","15570,29"
17-10-2000,"5,672999999999999","15573,29"
18-10-2000,"5,667000000000001","15576,3"
19-10-2000,"5,655","15579,3"
20-10-2000,"5,632000000000001","15582,31"
21-10-2000,nan,"15585,32"
22-10-2000,nan,"15588,33"
23-10-2000,"5,584","15591,33"
24-10-2000,"5,615","15594,34"
25-10-2000,"5,684","15597,35"
26-10-2000,"5,69","15600,36"
27-10-2000,"5,712999999999999","15603,37"
28-10-2000,nan,"15606,38"
29-10-2000,nan,"15609,4"
30-10-2000,"5,732","15612,41"
31-10-2000,"5,751","15615,42"
01-11-2000,"5,742000000000001","15618,44"
02-11-2000,"5,7379999999999995","15621,45"
03-11-2000,"5,827000000000001","15624,46"
04-11-2000,nan,"15627,48"
05-11-2000,nan,"15630,5"
06-11-2000,"5,855","15633,51"
07-11-2000,"5,8660000000000005","15636,53"
08-11-2000,"5,855","15639,55"
09-11-2000,"5,825","15642,57"
10-11-2000,"5,7829999999999995","15645,69"
11-11-2000,nan,"15648,81"
12-11-2000,nan,"15651,93"
13-11-2000,"5,766","15655,05"
14-11-2000,"5,752999999999999","15658,17"
15-11-2000,"5,731","15661,3"
16-11-2000,"5,669","15664,42"
17-11-2000,"5,704","15667,54"
18-11-2000,nan,"15670,67"
19-11-2000,nan,"15673,79"
20-11-2000,"5,6770000000000005","15676,92"
21-11-2000,"5,652","15680,04"
22-11-2000,"5,624","15683,17"
23-11-2000,"5,612","15686,3"
24-11-2000,"5,624","15689,43"
25-11-2000,nan,"15692,56"
26-11-2000,nan,"15695,69"
27-11-2000,"5,624","15698,82"
28-11-2000,"5,582000000000001","15701,95"
29-11-2000,"5,524","15705,08"
30-11-2000,"5,468","15708,21"
01-12-2000,"5,502999999999999","15711,34"
02-12-2000,nan,"15714,48"
03-12-2000,nan,"15717,61"
04-12-2000,"5,551","15720,74"
05-12-2000,"5,416","15723,88"
06-12-2000,"5,3260000000000005","15727,01"
07-12-2000,"5,309","15730,15"
08-12-2000,"5,2989999999999995","15733,29"
09-12-2000,nan,"15736,43"
10-12-2000,nan,"15737,95"
11-12-2000,"5,362","15739,47"
12-12-2000,"5,346","15740,99"
13-12-2000,"5,257999999999999","15742,51"
14-12-2000,"5,212999999999999","15744,03"
15-12-2000,"5,18","15745,56"
16-12-2000,nan,"15747,08"
17-12-2000,nan,"15748,6"
18-12-2000,"5,17","15750,12"
19-12-2000,"5,188","15751,64"
20-12-2000,"5,037","15753,17"
21-12-2000,"5,025","15754,69"
22-12-2000,"5,006","15756,21"
23-12-2000,nan,"15757,73"
24-12-2000,nan,"15759,26"
25-12-2000,"5,008","15760,78"
26-12-2000,"5,0360000000000005","15762,3"
27-12-2000,"5,104","15763,82"
28-12-2000,"5,118","15765,35"
29-12-2000,"5,112","15766,87"
30-12-2000,nan,"15768,4"
31-12-2000,nan,"15769,92"
01-01-2001,"5,114","15771,44"
02-01-2001,"4,916","15772,97"
03-01-2001,"5,1579999999999995","15774,49"
04-01-2001,"5,039","15776,02"
05-01-2001,"4,931","15777,54"
06-01-2001,nan,"15779,06"
07-01-2001,nan,"15780,59"
08-01-2001,"4,956","15782,11"
09-01-2001,"5,0","15783,64"
10-01-2001,"5,104","15784,15"
11-01-2001,"5,11","15784,66"
12-01-2001,"5,25","15785,17"
13-01-2001,nan,"15785,68"
14-01-2001,nan,"15786,18"
15-01-2001,"5,242000000000001","15786,69"
16-01-2001,"5,23","15787,2"
17-01-2001,"5,175","15787,71"
18-01-2001,"5,114","15788,22"
19-01-2001,"5,167999999999999","15788,73"
20-01-2001,nan,"15789,24"
21-01-2001,nan,"15789,75"
22-01-2001,"5,225","15790,26"
23-01-2001,"5,281000000000001","15790,77"
24-01-2001,"5,305","15791,28"
25-01-2001,"5,245","15791,78"
26-01-2001,"5,268","15792,29"
27-01-2001,nan,"15792,8"
28-01-2001,nan,"15793,31"
29-01-2001,"5,303","15793,82"
30-01-2001,"5,229","15794,33"
31-01-2001,"5,114","15794,84"
01-02-2001,"5,086","15795,35"
02-02-2001,"5,148","15795,86"
03-02-2001,nan,"15796,37"
04-02-2001,nan,"15796,88"
05-02-2001,"5,167000000000001","15797,39"
06-02-2001,"5,183","15797,9"
07-02-2001,"5,187","15798,4"
08-02-2001,"5,0889999999999995","15798,91"
09-02-2001,"5,03","15799,42"
10-02-2001,nan,"15801,11"
11-02-2001,nan,"15802,8"
12-02-2001,"5,046","15804,49"
13-02-2001,"5,07","15806,18"
14-02-2001,"5,164","15807,87"
15-02-2001,"5,166","15809,56"
16-02-2001,"5,109","15811,26"
17-02-2001,nan,"15812,95"
18-02-2001,nan,"15814,64"
19-02-2001,"5,0969999999999995","15816,33"
20-02-2001,"5,105","15818,02"
21-02-2001,"5,138999999999999","15819,72"
22-02-2001,"5,156000000000001","15821,41"
23-02-2001,"5,0969999999999995","15823,1"
24-02-2001,nan,"15824,79"
25-02-2001,nan,"15826,49"
26-02-2001,"5,034","15828,18"
27-02-2001,"4,952","15829,87"
28-02-2001,"4,896","15831,57"
01-03-2001,"4,874","15833,26"
02-03-2001,"4,947","15834,96"
03-03-2001,nan,"15836,65"
04-03-2001,nan,"15838,34"
05-03-2001,"4,976","15840,04"
06-03-2001,"4,971","15841,73"
07-03-2001,"4,899","15843,43"
08-03-2001,"4,888999999999999","15845,12"
09-03-2001,"4,928999999999999","15846,82"
10-03-2001,nan,"15845,28"
11-03-2001,nan,"15843,75"
12-03-2001,"4,891","15842,21"
13-03-2001,"4,928999999999999","15840,68"
14-03-2001,"4,8180000000000005","15839,14"
15-03-2001,"4,7860000000000005","15837,61"
16-03-2001,"4,77","15836,07"
17-03-2001,nan,"15834,54"
18-03-2001,nan,"15833,0"
19-03-2001,"4,813","15831,47"
20-03-2001,"4,758","15829,93"
21-03-2001,"4,7780000000000005","15828,4"
22-03-2001,"4,756","15826,87"
23-03-2001,"4,815","15825,33"
24-03-2001,nan,"15823,8"
25-03-2001,nan,"15822,27"
26-03-2001,"4,869","15820,73"
27-03-2001,"5,011","15819,2"
28-03-2001,"4,975","15817,67"
29-03-2001,"4,997","15816,13"
30-03-2001,"4,917","15814,6"
31-03-2001,nan,"15813,07"
01-04-2001,nan,"15811,53"
02-04-2001,"4,977","15810,0"
03-04-2001,"4,928999999999999","15808,47"
04-04-2001,"4,914","15806,94"
05-04-2001,"4,973","15805,41"
06-04-2001,"4,89","15803,87"
07-04-2001,nan,"15802,34"
08-04-2001,nan,"15800,81"
09-04-2001,"4,9319999999999995","15799,28"
10-04-2001,"5,083","15801,91"
11-04-2001,"5,119","15804,53"
12-04-2001,"5,169","15807,16"
13-04-2001,"5,162999999999999","15809,79"
14-04-2001,nan,"15812,42"
15-04-2001,nan,"15815,05"
16-04-2001,"5,254","15817,68"
17-04-2001,"5,225","15820,31"
18-04-2001,"5,146","15822,94"
19-04-2001,"5,294","15825,57"
20-04-2001,"5,287999999999999","15828,2"
21-04-2001,nan,"15830,83"
22-04-2001,nan,"15833,46"
23-04-2001,"5,1770000000000005","15836,1"
24-04-2001,"5,209","15838,73"
25-04-2001,"5,256","15841,36"
26-04-2001,"5,192","15844,0"
27-04-2001,"5,327999999999999","15846,63"
28-04-2001,nan,"15849,27"
29-04-2001,nan,"15851,9"
30-04-2001,"5,337999999999999","15854,54"
01-05-2001,"5,292000000000001","15857,17"
02-05-2001,"5,287999999999999","15859,81"
03-05-2001,"5,205","15862,45"
04-05-2001,"5,205","15865,08"
05-05-2001,nan,"15867,72"
06-05-2001,nan,"15870,36"
07-05-2001,"5,197","15873,0"
08-05-2001,"5,245","15875,64"
09-05-2001,"5,1739999999999995","15878,28"
10-05-2001,"5,295","15880,83"
11-05-2001,"5,447","15883,39"
12-05-2001,nan,"15885,95"
13-05-2001,nan,"15888,5"
14-05-2001,"5,441","15891,06"
15-05-2001,"5,5120000000000005","15893,62"
16-05-2001,"5,445","15896,17"
17-05-2001,"5,407","15898,73"
18-05-2001,"5,405","15901,29"
19-05-2001,nan,"15903,85"
20-05-2001,nan,"15906,41"
21-05-2001,"5,374","15908,97"
22-05-2001,"5,41","15911,52"
23-05-2001,"5,401","15914,09"
24-05-2001,"5,4910000000000005","15916,65"
25-05-2001,"5,511","15919,21"
26-05-2001,nan,"15921,77"
27-05-2001,nan,"15924,33"
28-05-2001,"5,494","15926,89"
29-05-2001,"5,515","15929,45"
30-05-2001,"5,5089999999999995","15932,02"
31-05-2001,"5,381","15934,58"
01-06-2001,"5,364","15937,15"
02-06-2001,nan,"15939,71"
03-06-2001,nan,"15942,27"
04-06-2001,"5,341","15944,84"
05-06-2001,"5,269","15947,41"
06-06-2001,"5,255","15949,97"
07-06-2001,"5,324","15952,54"
08-06-2001,"5,356","15955,1"
09-06-2001,nan,"15957,67"
10-06-2001,nan,"15959,79"
11-06-2001,"5,284","15961,92"
12-06-2001,"5,252999999999999","15964,04"
13-06-2001,"5,263","15966,17"
14-06-2001,"5,221","15968,29"
15-06-2001,"5,232","15970,42"
16-06-2001,nan,"15972,54"
17-06-2001,nan,"15974,67"
18-06-2001,"5,251","15976,79"
19-06-2001,"5,236000000000001","15978,92"
20-06-2001,"5,205","15981,05"
21-06-2001,"5,172000000000001","15983,17"
22-06-2001,"5,115","15985,3"
23-06-2001,nan,"15987,43"
24-06-2001,nan,"15989,55"
25-06-2001,"5,13","15991,68"
26-06-2001,"5,224","15993,81"
27-06-2001,"5,235","15995,94"
28-06-2001,"5,334","15998,07"
29-06-2001,"5,412000000000001","16000,2"
30-06-2001,nan,"16002,32"
01-07-2001,nan,"16004,45"
02-07-2001,"5,322","16006,58"
03-07-2001,"5,38","16008,71"
04-07-2001,"5,377999999999999","16010,84"
05-07-2001,"5,391","16012,98"
06-07-2001,"5,359","16015,11"
07-07-2001,nan,"16017,24"
08-07-2001,nan,"16019,37"
09-07-2001,"5,327000000000001","16021,5"
10-07-2001,"5,274","16022,02"
11-07-2001,"5,289","16022,53"
12-07-2001,"5,234","16023,05"
13-07-2001,"5,2170000000000005","16023,57"
14-07-2001,nan,"16024,08"
15-07-2001,nan,"16024,6"
16-07-2001,"5,172999999999999","16025,12"
17-07-2001,"5,204","16025,63"
18-07-2001,"5,091","16026,15"
19-07-2001,"5,106","16026,67"
20-07-2001,"5,129","16027,18"
21-07-2001,nan,"16027,7"
22-07-2001,nan,"16028,22"
23-07-2001,"5,104","16028,73"
24-07-2001,"5,11","16029,25"
25-07-2001,"5,182","16029,77"
26-07-2001,"5,129","16030,28"
27-07-2001,"5,098","16030,8"
28-07-2001,nan,"16031,32"
29-07-2001,nan,"16031,83"
30-07-2001,"5,066","16032,35"
31-07-2001,"5,053999999999999","16032,87"
01-08-2001,"5,071000000000001","16033,39"
02-08-2001,"5,151","16033,9"
03-08-2001,"5,157","16034,42"
04-08-2001,nan,"16034,94"
05-08-2001,nan,"16035,45"
06-08-2001,"5,153","16035,97"
07-08-2001,"5,167999999999999","16036,49"
08-08-2001,"5,05","16037,0"
09-08-2001,"5,034","16037,52"
10-08-2001,"4,98","16036,48"
11-08-2001,nan,"16035,45"
12-08-2001,nan,"16034,41"
13-08-2001,"4,976","16033,38"
14-08-2001,"4,966","16032,34"
15-08-2001,"5,0","16031,31"
16-08-2001,"4,94","16030,27"
17-08-2001,"4,8389999999999995","16029,24"
18-08-2001,nan,"16028,2"
19-08-2001,nan,"16027,17"
20-08-2001,"4,902","16026,13"
21-08-2001,"4,864","16025,1"
22-08-2001,"4,894","16024,06"
23-08-2001,"4,88","16023,03"
24-08-2001,"4,922","16021,99"
25-08-2001,nan,"16020,96"
26-08-2001,nan,"16019,92"
27-08-2001,"4,9239999999999995","16018,89"
28-08-2001,"4,836","16017,85"
29-08-2001,"4,771","16016,82"
30-08-2001,"4,812","16015,78"
31-08-2001,"4,832","16014,75"
01-09-2001,nan,"16013,72"
02-09-2001,nan,"16012,68"
03-09-2001,"4,8260000000000005","16011,65"
04-09-2001,"4,959","16010,61"
05-09-2001,"4,967","16009,58"
06-09-2001,"4,873","16008,55"
07-09-2001,"4,79","16007,51"
08-09-2001,nan,"16006,48"
09-09-2001,nan,"16005,44"
10-09-2001,"4,835","16009,69"
11-09-2001,"4,727","16013,94"
12-09-2001,nan,"16018,2"
13-09-2001,"4,623","16022,45"
14-09-2001,"4,553","16026,71"
15-09-2001,nan,"16030,97"
16-09-2001,nan,"16035,23"
17-09-2001,"4,623","16039,49"
18-09-2001,"4,707","16043,75"
19-09-2001,"4,691","16048,01"
20-09-2001,"4,742","16052,27"
21-09-2001,"4,691","16056,54"
22-09-2001,nan,"16060,8"
23-09-2001,nan,"16065,07"
24-09-2001,"4,716","16069,33"
25-09-2001,"4,7","16073,6"
26-09-2001,"4,628","16077,87"
27-09-2001,"4,548","16082,14"
28-09-2001,"4,588","16086,42"
29-09-2001,nan,"16090,69"
30-09-2001,nan,"16094,96"
01-10-2001,"4,54","16099,24"
02-10-2001,"4,501","16103,52"
03-10-2001,"4,468","16107,79"
04-10-2001,"4,506","16112,07"
05-10-2001,"4,504","16116,35"
06-10-2001,nan,"16120,63"
07-10-2001,nan,"16124,92"
08-10-2001,"4,506","16129,2"
09-10-2001,"4,593","16133,48"
10-10-2001,"4,5969999999999995","16137,11"
11-10-2001,"4,666","16140,74"
12-10-2001,"4,669","16144,37"
13-10-2001,nan,"16148,01"
14-10-2001,nan,"16151,64"
15-10-2001,"4,599","16155,28"
16-10-2001,"4,559","16158,91"
17-10-2001,"4,567","16162,55"
18-10-2001,"4,577","16166,19"
19-10-2001,"4,621","16169,82"
20-10-2001,nan,"16173,46"
21-10-2001,nan,"16177,1"
22-10-2001,"4,633","16180,74"
23-10-2001,"4,643","16184,39"
24-10-2001,"4,596","16188,03"
25-10-2001,"4,551","16191,67"
26-10-2001,"4,529","16195,31"
27-10-2001,nan,"16198,96"
28-10-2001,nan,"16202,6"
29-10-2001,"4,48","16206,25"
30-10-2001,"4,41","16209,9"
31-10-2001,"4,232","16213,55"
01-11-2001,"4,24","16217,19"
02-11-2001,"4,3580000000000005","16220,84"
03-11-2001,nan,"16224,49"
04-11-2001,nan,"16228,15"
05-11-2001,"4,296","16231,8"
06-11-2001,"4,256","16235,45"
07-11-2001,"4,178","16239,1"
08-11-2001,"4,2860000000000005","16242,76"
09-11-2001,"4,303","16246,41"
10-11-2001,nan,"16246,95"
11-11-2001,nan,"16247,49"
12-11-2001,"4,303","16248,03"
13-11-2001,"4,378","16248,58"
14-11-2001,"4,539","16249,12"
15-11-2001,"4,762","16249,66"
16-11-2001,"4,843","16250,2"
17-11-2001,nan,"16250,74"
18-11-2001,nan,"16251,28"
19-11-2001,"4,798","16251,82"
20-11-2001,"4,863","16252,37"
21-11-2001,"5,013","16252,91"
22-11-2001,"4,966","16253,45"
23-11-2001,"4,987","16253,99"
24-11-2001,nan,"16254,53"
25-11-2001,nan,"16255,07"
26-11-2001,"5,015","16255,61"
27-11-2001,"4,919","16256,16"
28-11-2001,"4,925","16256,7"
29-11-2001,"4,756","16257,24"
30-11-2001,"4,752","16257,78"
01-12-2001,nan,"16258,32"
02-12-2001,nan,"16258,86"
03-12-2001,"4,687","16259,41"
04-12-2001,"4,66","16259,95"
05-12-2001,"4,893","16260,49"
06-12-2001,"5,013","16261,03"
07-12-2001,"5,167000000000001","16261,57"
08-12-2001,nan,"16262,11"
09-12-2001,nan,"16262,66"
10-12-2001,"5,098","16262,66"
11-12-2001,"5,051","16262,66"
12-12-2001,"5,005","16262,66"
13-12-2001,"5,073","16262,66"
14-12-2001,"5,188","16262,66"
15-12-2001,nan,"16262,66"
16-12-2001,nan,"16262,66"
17-12-2001,"5,186","16262,66"
18-12-2001,"5,121","16262,66"
19-12-2001,"5,047","16262,66"
20-12-2001,"5,03","16262,66"
21-12-2001,"5,084","16262,66"
22-12-2001,nan,"16262,66"
23-12-2001,nan,"16262,66"
24-12-2001,"5,136","16262,66"
25-12-2001,"5,136","16262,66"
26-12-2001,"5,199","16262,66"
27-12-2001,"5,065","16262,66"
28-12-2001,"5,113","16262,66"
29-12-2001,nan,"16262,66"
30-12-2001,nan,"16262,66"
31-12-2001,"5,051","16262,66"
01-01-2002,"5,032","16262,66"
02-01-2002,"5,16","16262,66"
03-01-2002,"5,111000000000001","16262,66"
04-01-2002,"5,127999999999999","16262,66"
05-01-2002,nan,"16262,66"
06-01-2002,nan,"16262,66"
07-01-2002,"5,0489999999999995","16262,66"
08-01-2002,"5,08","16262,66"
09-01-2002,"5,051","16262,66"
10-01-2002,"4,979","16261,08"
11-01-2002,"4,8660000000000005","16259,51"
12-01-2002,nan,"16257,93"
13-01-2002,nan,"16256,36"
14-01-2002,"4,876","16254,78"
15-01-2002,"4,835","16253,21"
16-01-2002,"4,8389999999999995","16251,63"
17-01-2002,"4,925","16250,06"
18-01-2002,"4,894","16248,48"
19-01-2002,nan,"16246,91"
20-01-2002,nan,"16245,33"
